,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
5793,46,129,79137.83062178426,386150108.52469146,-300.0,0.3545706371191136,64,0,0
5794,46,130,83501.61213590158,386150108.52469146,-300.0,0.3573407202216067,63,0,0
5795,46,131,109684.30122060557,193248873.95679012,-300.0,0.3601108033240997,62,0,0
5796,46,132,94411.06592119491,482600725.8086421,-300.0,0.36288088642659283,61,0,0
5797,46,133,109684.30122060557,337924799.8827161,-300.0,0.3656509695290859,60,0,0
5798,46,134,68228.3768364909,386150108.52469146,-300.0,0.368421052631579,59,0,0
5799,46,135,120593.75500589889,193248873.95679012,-300.0,0.37119113573407203,58,0,0
5800,46,136,122775.6457629576,434375417.1666667,-300.0,0.37396121883656513,57,0,0
5801,46,137,69319.32221502026,145023565.31481484,-300.0,0.3767313019390582,56,0,0
5802,46,138,42045.68775178693,337924799.8827161,-300.0,0.3795013850415513,55,0,0
5803,46,139,130412.2634126629,434375417.1666667,-300.0,0.38227146814404434,54,0,0
5804,46,140,57318.92305119759,530826034.45061743,-300.0,0.38504155124653744,53,0,0
5805,46,141,105320.51970648825,289699491.2407408,-300.0,0.3878116343490305,52,0,0
5806,46,142,74774.04910766693,386150108.52469146,-300.0,0.3905817174515236,51,0,0
5807,46,143,49682.30540149226,434375417.1666667,-300.0,0.39335180055401664,50,0,0
5808,46,144,99865.79281384157,193248873.95679012,-300.0,0.39612188365650974,49,0,0
5809,46,145,90047.28440707758,48572948.030864194,-300.0,0.3988919667590028,48,0,0
5810,46,146,91138.2297856069,145023565.31481484,-300.0,0.4016620498614959,47,0,0
5811,47,1,127139.4272770749,289699491.2407408,-300.0,0.0,207,0,0
5812,47,2,112957.13735619359,386150108.52469146,-300.0,0.002770083102493075,206,0,0
5813,47,3,115139.02811325225,482600725.8086421,-300.0,0.0055401662049861505,205,0,0
5814,47,4,120593.75500589889,434375417.1666667,-300.0,0.008310249307479225,204,0,0
5815,47,5,96592.95667825358,193248873.95679012,-300.0,0.0110803324099723,203,0,0
5816,47,6,73683.10372913758,337924799.8827161,-300.0,0.013850415512465375,202,0,0
5817,47,7,95502.01129972425,241474182.59876546,-300.0,0.016620498614958446,201,0,0
5818,47,8,99865.79281384157,482600725.8086421,-300.0,0.019390581717451522,200,0,0
5819,47,9,119502.80962736957,530826034.45061743,-300.0,0.0221606648199446,199,0,0
5820,47,10,74774.04910766693,145023565.31481484,-300.0,0.02493074792243767,198,0,0
5821,47,11,80228.77600031359,337924799.8827161,-300.0,0.027700831024930747,197,0,0
5822,47,12,81319.7213788429,145023565.31481484,-300.0,0.030470914127423823,196,0,0
5823,47,13,116229.97349178157,48572948.030864194,-300.0,0.0332409972299169,195,0,0
5824,47,14,93320.1205426656,289699491.2407408,-300.0,0.03601108033240997,194,0,0
5825,47,15,56227.977672668254,386150108.52469146,-300.0,0.038781163434903045,193,0,0
5826,47,16,83501.61213590158,386150108.52469146,-300.0,0.04155124653739612,192,0,0
5827,47,17,90047.28440707758,193248873.95679012,-300.0,0.0443213296398892,191,0,0
5828,47,18,97683.90205678293,482600725.8086421,-300.0,0.04709141274238227,190,0,0
5829,47,19,69319.32221502026,96798256.6728395,-300.0,0.04986149584487534,189,0,0
5830,47,20,79137.83062178426,145023565.31481484,-300.0,0.05263157894736842,188,0,0
5831,47,21,114048.0827347229,289699491.2407408,-300.0,0.055401662049861494,187,0,0
5832,47,22,81319.7213788429,96798256.6728395,-300.0,0.05817174515235457,186,0,0
5833,47,23,103138.62894942958,434375417.1666667,-300.0,0.060941828254847646,185,0,0
5834,47,24,96592.95667825358,241474182.59876546,-300.0,0.06371191135734072,184,0,0
5835,47,25,51864.19615855091,145023565.31481484,-300.0,0.0664819944598338,183,0,0
5836,47,26,97683.90205678293,386150108.52469146,-300.0,0.06925207756232687,182,0,0
5837,47,27,99865.79281384157,337924799.8827161,-300.0,0.07202216066481994,181,0,0
5838,47,28,105320.51970648825,482600725.8086421,-300.0,0.07479224376731301,180,0,0
5839,47,29,98774.84743531224,289699491.2407408,-300.0,0.07756232686980609,179,0,0
5840,47,30,122775.6457629576,482600725.8086421,-300.0,0.08033240997229917,178,0,0
5841,47,31,105320.51970648825,241474182.59876546,-300.0,0.08310249307479224,177,0,0
5842,47,32,83501.61213590158,337924799.8827161,-300.0,0.08587257617728532,176,0,0
5843,47,33,131503.20879119224,48572948.030864194,-300.0,0.0886426592797784,175,0,0
5844,47,34,94411.06592119491,482600725.8086421,-300.0,0.09141274238227147,174,0,0
5845,47,35,79137.83062178426,434375417.1666667,-300.0,0.09418282548476455,173,0,0
5846,47,36,98774.84743531224,241474182.59876546,-300.0,0.09695290858725762,172,0,0
5847,47,37,123866.59114148692,96798256.6728395,-300.0,0.0997229916897507,171,0,0
5848,47,38,107502.41046354693,241474182.59876546,-300.0,0.10249307479224376,170,0,0
5849,47,39,119502.80962736957,289699491.2407408,-300.0,0.10526315789473684,169,0,0
5850,47,40,124957.53652001625,337924799.8827161,-300.0,0.10803324099722991,168,0,0
5851,47,41,150049.28022619092,482600725.8086421,-300.0,0.11080332409972299,167,0,0
5852,47,42,95502.01129972425,241474182.59876546,-300.0,0.11357340720221606,166,0,0
5853,47,43,66046.48607943226,434375417.1666667,-300.0,0.11634349030470914,165,0,0
5854,47,44,46409.46926590426,193248873.95679012,-300.0,0.11911357340720222,164,0,0
5855,47,45,85683.50289296026,96798256.6728395,-300.0,0.12188365650969529,163,0,0
5856,47,46,99865.79281384157,386150108.52469146,-300.0,0.12465373961218837,162,0,0
5857,47,47,116229.97349178157,337924799.8827161,-300.0,0.12742382271468145,161,0,0
5858,47,48,50773.25078002158,48572948.030864194,-300.0,0.13019390581717452,160,0,0
5859,47,49,129321.31803413357,434375417.1666667,-300.0,0.1329639889196676,159,0,0
5860,47,50,105320.51970648825,145023565.31481484,-300.0,0.13573407202216067,158,0,0
5861,47,51,87865.39365001893,145023565.31481484,-300.0,0.13850415512465375,157,0,0
5862,47,52,134776.04492678025,193248873.95679012,-300.0,0.14127423822714683,156,0,0
5863,47,53,86774.44827148959,145023565.31481484,-300.0,0.1440443213296399,155,0,0
5864,47,54,67137.43145796159,193248873.95679012,-300.0,0.14681440443213295,154,0,0
5865,47,55,114048.0827347229,289699491.2407408,-300.0,0.14958448753462603,153,0,0
5866,47,56,109684.30122060557,337924799.8827161,-300.0,0.1523545706371191,152,0,0
5867,47,57,92229.17516413625,193248873.95679012,-300.0,0.15512465373961218,151,0,0
5868,47,58,122775.6457629576,193248873.95679012,-300.0,0.15789473684210525,150,0,0
5869,47,59,85683.50289296026,434375417.1666667,-300.0,0.16066481994459833,149,0,0
5870,47,60,130412.2634126629,241474182.59876546,-300.0,0.1634349030470914,148,0,0
5871,47,61,102047.68357090025,434375417.1666667,-300.0,0.16620498614958448,147,0,0
5872,47,62,95502.01129972425,289699491.2407408,-300.0,0.16897506925207756,146,0,0
5873,47,63,102047.68357090025,145023565.31481484,-300.0,0.17174515235457063,145,0,0
5874,47,64,115139.02811325225,193248873.95679012,-300.0,0.1745152354570637,144,0,0
5875,47,65,70410.2675935496,434375417.1666667,-300.0,0.1772853185595568,143,0,0
5876,47,66,110775.2465991349,482600725.8086421,-300.0,0.18005540166204986,142,0,0
5877,47,67,84592.55751443093,48572948.030864194,-300.0,0.18282548476454294,141,0,0
5878,47,68,108593.35584207624,434375417.1666667,-300.0,0.18559556786703602,140,0,0
5879,47,69,45318.52388737492,241474182.59876546,-300.0,0.1883656509695291,139,0,0
5880,47,70,124957.53652001625,193248873.95679012,-300.0,0.19113573407202217,138,0,0
5881,47,71,62773.64994384426,289699491.2407408,-300.0,0.19390581717451524,137,0,0
5882,47,72,124957.53652001625,48572948.030864194,-300.0,0.19667590027700832,136,0,0
5883,47,73,117320.91887031092,145023565.31481484,-300.0,0.1994459833795014,135,0,0
5884,48,1,71501.21297207892,386150108.52469146,-300.0,0.0,169,0,0
5885,48,2,92229.17516413625,482600725.8086421,-300.0,0.002770083102493075,168,0,0
5886,48,3,50773.25078002158,145023565.31481484,-300.0,0.0055401662049861505,167,0,0
5887,48,4,127139.4272770749,337924799.8827161,-300.0,0.008310249307479225,166,0,0
5888,48,5,98774.84743531224,386150108.52469146,-300.0,0.0110803324099723,165,0,0
5889,48,6,95502.01129972425,145023565.31481484,-300.0,0.013850415512465375,164,0,0
5890,48,7,115139.02811325225,482600725.8086421,-300.0,0.016620498614958446,163,0,0
5891,48,8,104229.57432795891,145023565.31481484,-300.0,0.019390581717451522,162,0,0
5892,48,9,44227.578508845596,434375417.1666667,-300.0,0.0221606648199446,161,0,0
5893,48,10,115139.02811325225,337924799.8827161,-300.0,0.02493074792243767,160,0,0
5894,48,11,119502.80962736957,145023565.31481484,-300.0,0.027700831024930747,159,0,0
5895,48,12,94411.06592119491,145023565.31481484,-300.0,0.030470914127423823,158,0,0
5896,48,13,83501.61213590158,241474182.59876546,-300.0,0.0332409972299169,157,0,0
5897,48,14,75864.99448619624,145023565.31481484,-300.0,0.03601108033240997,156,0,0
5898,48,15,79137.83062178426,434375417.1666667,-300.0,0.038781163434903045,155,0,0
5899,48,16,100956.7381923709,482600725.8086421,-300.0,0.04155124653739612,154,0,0
5900,48,17,70410.2675935496,289699491.2407408,-300.0,0.0443213296398892,153,0,0
5901,48,18,119502.80962736957,289699491.2407408,-300.0,0.04709141274238227,152,0,0
5902,48,19,70410.2675935496,193248873.95679012,-300.0,0.04986149584487534,151,0,0
5903,48,20,75864.99448619624,289699491.2407408,-300.0,0.05263157894736842,150,0,0
5904,48,21,73683.10372913758,193248873.95679012,-300.0,0.055401662049861494,149,0,0
5905,48,22,58409.868429726914,96798256.6728395,-300.0,0.05817174515235457,148,0,0
5906,48,23,104229.57432795891,482600725.8086421,-300.0,0.060941828254847646,147,0,0
5907,48,24,148958.33484766155,193248873.95679012,-300.0,0.06371191135734072,146,0,0
5908,48,25,56227.977672668254,145023565.31481484,-300.0,0.0664819944598338,145,0,0
5909,48,26,103138.62894942958,482600725.8086421,-300.0,0.06925207756232687,144,0,0
5910,48,27,100956.7381923709,386150108.52469146,-300.0,0.07202216066481994,143,0,0
5911,48,28,115139.02811325225,289699491.2407408,-300.0,0.07479224376731301,142,0,0
5912,48,29,75864.99448619624,386150108.52469146,-300.0,0.07756232686980609,141,0,0
5913,48,30,108593.35584207624,386150108.52469146,-300.0,0.08033240997229917,140,0,0
5914,48,31,108593.35584207624,434375417.1666667,-300.0,0.08310249307479224,139,0,0
5915,48,32,111866.19197766423,386150108.52469146,-300.0,0.08587257617728532,138,0,0
5916,48,33,92229.17516413625,96798256.6728395,-300.0,0.0886426592797784,137,0,0
5917,48,34,121684.70038442824,386150108.52469146,-300.0,0.09141274238227147,136,0,0
5918,48,35,111866.19197766423,434375417.1666667,-300.0,0.09418282548476455,135,0,0
5919,48,36,110775.2465991349,96798256.6728395,-300.0,0.09695290858725762,134,0,0
5920,48,37,67137.43145796159,434375417.1666667,-300.0,0.0997229916897507,133,0,0
5921,48,38,120593.75500589889,482600725.8086421,-300.0,0.10249307479224376,132,0,0
5922,48,39,96592.95667825358,193248873.95679012,-300.0,0.10526315789473684,131,0,0
5923,48,40,96592.95667825358,241474182.59876546,-300.0,0.10803324099722991,130,0,0
5924,48,41,79137.83062178426,241474182.59876546,-300.0,0.11080332409972299,129,0,0
5925,48,42,111866.19197766423,482600725.8086421,-300.0,0.11357340720221606,128,0,0
5926,48,43,121684.70038442824,337924799.8827161,-300.0,0.11634349030470914,127,0,0
5927,48,44,130412.2634126629,193248873.95679012,-300.0,0.11911357340720222,126,0,0
5928,48,45,103138.62894942958,241474182.59876546,-300.0,0.12188365650969529,125,0,0
5929,48,46,64955.54070090293,193248873.95679012,-300.0,0.12465373961218837,124,0,0
5930,48,47,112957.13735619359,193248873.95679012,-300.0,0.12742382271468145,123,0,0
5931,48,48,102047.68357090025,193248873.95679012,-300.0,0.13019390581717452,122,0,0
5932,48,49,97683.90205678293,96798256.6728395,-300.0,0.1329639889196676,121,0,0
5933,48,50,110775.2465991349,193248873.95679012,-300.0,0.13573407202216067,120,0,0
5934,48,51,82410.66675737225,289699491.2407408,-300.0,0.13850415512465375,119,0,0
5935,48,52,100956.7381923709,482600725.8086421,-300.0,0.14127423822714683,118,0,0
5936,48,53,98774.84743531224,386150108.52469146,-300.0,0.1440443213296399,117,0,0
5937,48,54,117320.91887031092,193248873.95679012,-300.0,0.14681440443213295,116,0,0
5938,48,55,68228.3768364909,145023565.31481484,-300.0,0.14958448753462603,115,0,0
5939,48,56,82410.66675737225,337924799.8827161,-300.0,0.1523545706371191,114,0,0
5940,48,57,71501.21297207892,386150108.52469146,-300.0,0.15512465373961218,113,0,0
5941,48,58,100956.7381923709,434375417.1666667,-300.0,0.15789473684210525,112,0,0
5942,48,59,117320.91887031092,241474182.59876546,-300.0,0.16066481994459833,111,0,0
5943,48,60,70410.2675935496,482600725.8086421,-300.0,0.1634349030470914,110,0,0
5944,48,61,111866.19197766423,434375417.1666667,-300.0,0.16620498614958448,109,0,0
5945,48,62,121684.70038442824,337924799.8827161,-300.0,0.16897506925207756,108,0,0
5946,48,63,67137.43145796159,434375417.1666667,-300.0,0.17174515235457063,107,0,0
5947,48,64,72592.15835060825,530826034.45061743,-300.0,0.1745152354570637,106,0,0
5948,48,65,94411.06592119491,434375417.1666667,-300.0,0.1772853185595568,105,0,0
5949,48,66,90047.28440707758,145023565.31481484,-300.0,0.18005540166204986,104,0,0
5950,48,67,115139.02811325225,241474182.59876546,-300.0,0.18282548476454294,103,0,0
5951,48,68,85683.50289296026,145023565.31481484,-300.0,0.18559556786703602,102,0,0
5952,48,69,124957.53652001625,337924799.8827161,-300.0,0.1883656509695291,101,0,0
5953,48,70,109684.30122060557,530826034.45061743,-300.0,0.19113573407202217,100,0,0
5954,48,71,81319.7213788429,48572948.030864194,-300.0,0.19390581717451524,99,0,0
5955,48,72,119502.80962736957,337924799.8827161,-300.0,0.19667590027700832,98,0,0
5956,48,73,90047.28440707758,145023565.31481484,-300.0,0.1994459833795014,97,0,0
5957,48,74,121684.70038442824,48572948.030864194,-300.0,0.20221606648199447,96,0,0
5958,48,75,75864.99448619624,434375417.1666667,-300.0,0.20498614958448752,95,0,0
5959,48,76,79137.83062178426,145023565.31481484,-300.0,0.2077562326869806,94,0,0
5960,48,77,117320.91887031092,434375417.1666667,-300.0,0.21052631578947367,93,0,0
5961,48,78,120593.75500589889,145023565.31481484,-300.0,0.21329639889196675,92,0,0
5962,49,1,74774.04910766693,145023565.31481484,-300.0,0.0,323,0,0
5963,49,2,93320.1205426656,482600725.8086421,-300.0,0.002770083102493075,322,0,0
5964,49,3,94411.06592119491,241474182.59876546,-300.0,0.0055401662049861505,321,0,0
5965,49,4,95502.01129972425,193248873.95679012,-300.0,0.008310249307479225,320,0,0
5966,49,5,119502.80962736957,386150108.52469146,-300.0,0.0110803324099723,319,0,0
5967,49,6,95502.01129972425,434375417.1666667,-300.0,0.013850415512465375,318,0,0
5968,49,7,107502.41046354693,434375417.1666667,-300.0,0.016620498614958446,317,0,0
5969,49,8,74774.04910766693,386150108.52469146,-300.0,0.019390581717451522,316,0,0
5970,49,9,82410.66675737225,241474182.59876546,-300.0,0.0221606648199446,315,0,0
5971,49,10,128230.37265560422,434375417.1666667,-300.0,0.02493074792243767,314,0,0
5972,49,11,79137.83062178426,530826034.45061743,-300.0,0.027700831024930747,313,0,0
5973,49,12,107502.41046354693,530826034.45061743,-300.0,0.030470914127423823,312,0,0
5974,49,13,150049.28022619092,337924799.8827161,-300.0,0.0332409972299169,311,0,0
5975,49,14,95502.01129972425,145023565.31481484,-300.0,0.03601108033240997,310,0,0
5976,49,15,54046.08691560959,530826034.45061743,-300.0,0.038781163434903045,309,0,0
5977,49,16,127139.4272770749,386150108.52469146,-300.0,0.04155124653739612,308,0,0
5978,49,17,68228.3768364909,530826034.45061743,-300.0,0.0443213296398892,307,0,0
5979,49,18,138048.88106236825,241474182.59876546,-300.0,0.04709141274238227,306,0,0
5980,49,19,63864.595322373585,289699491.2407408,-300.0,0.04986149584487534,305,0,0
5981,49,20,81319.7213788429,145023565.31481484,-300.0,0.05263157894736842,304,0,0
5982,49,21,71501.21297207892,482600725.8086421,-300.0,0.055401662049861494,303,0,0
5983,49,22,97683.90205678293,145023565.31481484,-300.0,0.05817174515235457,302,0,0
5984,49,23,102047.68357090025,434375417.1666667,-300.0,0.060941828254847646,301,0,0
5985,49,24,71501.21297207892,241474182.59876546,-300.0,0.06371191135734072,300,0,0
5986,49,25,100956.7381923709,386150108.52469146,-300.0,0.0664819944598338,299,0,0
5987,49,26,88956.33902854825,289699491.2407408,-300.0,0.06925207756232687,298,0,0
5988,49,27,115139.02811325225,337924799.8827161,-300.0,0.07202216066481994,297,0,0
5989,49,28,133685.0995482509,289699491.2407408,-300.0,0.07479224376731301,296,0,0
5990,49,29,70410.2675935496,289699491.2407408,-300.0,0.07756232686980609,295,0,0
5991,49,30,78046.88524325492,530826034.45061743,-300.0,0.08033240997229917,294,0,0
5992,49,31,83501.61213590158,530826034.45061743,-300.0,0.08310249307479224,293,0,0
5993,49,32,148958.33484766155,482600725.8086421,-300.0,0.08587257617728532,292,0,0
5994,49,33,73683.10372913758,530826034.45061743,-300.0,0.0886426592797784,291,0,0
5995,49,34,102047.68357090025,193248873.95679012,-300.0,0.09141274238227147,290,0,0
5996,49,35,112957.13735619359,193248873.95679012,-300.0,0.09418282548476455,289,0,0
5997,49,36,114048.0827347229,193248873.95679012,-300.0,0.09695290858725762,288,0,0
5998,49,37,95502.01129972425,434375417.1666667,-300.0,0.0997229916897507,287,0,0
5999,49,38,66046.48607943226,96798256.6728395,-300.0,0.10249307479224376,286,0,0
6000,49,39,93320.1205426656,337924799.8827161,-300.0,0.10526315789473684,285,0,0
6001,49,40,83501.61213590158,337924799.8827161,-300.0,0.10803324099722991,284,0,0
6002,49,41,93320.1205426656,482600725.8086421,-300.0,0.11080332409972299,283,0,0
6003,49,42,104229.57432795891,530826034.45061743,-300.0,0.11357340720221606,282,0,0
6004,49,43,94411.06592119491,96798256.6728395,-300.0,0.11634349030470914,281,0,0
6005,49,44,84592.55751443093,530826034.45061743,-300.0,0.11911357340720222,280,0,0
6006,49,45,47500.41464443359,434375417.1666667,-300.0,0.12188365650969529,279,0,0
6007,49,46,102047.68357090025,193248873.95679012,-300.0,0.12465373961218837,278,0,0
6008,49,47,114048.0827347229,337924799.8827161,-300.0,0.12742382271468145,277,0,0
6009,49,48,79137.83062178426,386150108.52469146,-300.0,0.13019390581717452,276,0,0
6010,49,49,116229.97349178157,337924799.8827161,-300.0,0.1329639889196676,275,0,0
6011,49,50,117320.91887031092,241474182.59876546,-300.0,0.13573407202216067,274,0,0
6012,49,51,78046.88524325492,145023565.31481484,-300.0,0.13850415512465375,273,0,0
6013,49,52,60591.75918678559,145023565.31481484,-300.0,0.14127423822714683,272,0,0
6014,49,53,128230.37265560422,434375417.1666667,-300.0,0.1440443213296399,271,0,0
6015,49,54,70410.2675935496,96798256.6728395,-300.0,0.14681440443213295,270,0,0
6016,49,55,62773.64994384426,96798256.6728395,-300.0,0.14958448753462603,269,0,0
6017,49,56,86774.44827148959,337924799.8827161,-300.0,0.1523545706371191,268,0,0
6018,49,57,104229.57432795891,530826034.45061743,-300.0,0.15512465373961218,267,0,0
6019,49,58,118411.86424884024,193248873.95679012,-300.0,0.15789473684210525,266,0,0
6020,49,59,103138.62894942958,434375417.1666667,-300.0,0.16066481994459833,265,0,0
6021,49,60,111866.19197766423,337924799.8827161,-300.0,0.1634349030470914,264,0,0
6022,49,61,97683.90205678293,96798256.6728395,-300.0,0.16620498614958448,263,0,0
6023,49,62,111866.19197766423,241474182.59876546,-300.0,0.16897506925207756,262,0,0
6024,49,63,129321.31803413357,482600725.8086421,-300.0,0.17174515235457063,261,0,0
6025,49,64,121684.70038442824,48572948.030864194,-300.0,0.1745152354570637,260,0,0
6026,49,65,105320.51970648825,337924799.8827161,-300.0,0.1772853185595568,259,0,0
6027,49,66,61682.704565314925,337924799.8827161,-300.0,0.18005540166204986,258,0,0
6028,49,67,105320.51970648825,96798256.6728395,-300.0,0.18282548476454294,257,0,0
6029,49,68,87865.39365001893,482600725.8086421,-300.0,0.18559556786703602,256,0,0
6030,49,69,76955.93986472559,530826034.45061743,-300.0,0.1883656509695291,255,0,0
6031,49,70,105320.51970648825,434375417.1666667,-300.0,0.19113573407202217,254,0,0
6032,49,71,109684.30122060557,530826034.45061743,-300.0,0.19390581717451524,253,0,0
6033,49,72,109684.30122060557,386150108.52469146,-300.0,0.19667590027700832,252,0,0
6034,49,73,116229.97349178157,241474182.59876546,-300.0,0.1994459833795014,251,0,0
6035,49,74,128230.37265560422,241474182.59876546,-300.0,0.20221606648199447,250,0,0
6036,49,75,112957.13735619359,96798256.6728395,-300.0,0.20498614958448752,249,0,0
6037,49,76,52955.14153708025,386150108.52469146,-300.0,0.2077562326869806,248,0,0
6038,49,77,78046.88524325492,193248873.95679012,-300.0,0.21052631578947367,247,0,0
6039,49,78,76955.93986472559,289699491.2407408,-300.0,0.21329639889196675,246,0,0
6040,49,79,84592.55751443093,241474182.59876546,-300.0,0.21606648199445982,245,0,0
6041,49,80,70410.2675935496,289699491.2407408,-300.0,0.2188365650969529,244,0,0
6042,49,81,104229.57432795891,386150108.52469146,-300.0,0.22160664819944598,243,0,0
6043,49,82,100956.7381923709,434375417.1666667,-300.0,0.22437673130193905,242,0,0
6044,49,83,95502.01129972425,145023565.31481484,-300.0,0.22714681440443213,241,0,0
6045,49,84,106411.46508501757,434375417.1666667,-300.0,0.2299168975069252,240,0,0
6046,49,85,124957.53652001625,434375417.1666667,-300.0,0.23268698060941828,239,0,0
6047,49,86,127139.4272770749,386150108.52469146,-300.0,0.23545706371191136,238,0,0
6048,49,87,116229.97349178157,434375417.1666667,-300.0,0.23822714681440443,237,0,0
6049,49,88,103138.62894942958,193248873.95679012,-300.0,0.2409972299168975,236,0,0
6050,49,89,131503.20879119224,289699491.2407408,-300.0,0.24376731301939059,235,0,0
6051,49,90,45318.52388737492,241474182.59876546,-300.0,0.24653739612188366,234,0,0
6052,49,91,118411.86424884024,530826034.45061743,-300.0,0.2493074792243767,233,0,0
6053,49,92,111866.19197766423,96798256.6728395,-300.0,0.25207756232686984,232,0,0
6054,49,93,105320.51970648825,241474182.59876546,-300.0,0.2548476454293629,231,0,0
6055,49,94,83501.61213590158,145023565.31481484,-300.0,0.257617728531856,230,0,0
6056,49,95,78046.88524325492,145023565.31481484,-300.0,0.26038781163434904,229,0,0
6057,49,96,58409.868429726914,482600725.8086421,-300.0,0.26315789473684215,228,0,0
6058,49,97,100956.7381923709,145023565.31481484,-300.0,0.2659279778393352,227,0,0
6059,49,98,49682.30540149226,337924799.8827161,-300.0,0.2686980609418283,226,0,0
6060,49,99,109684.30122060557,96798256.6728395,-300.0,0.27146814404432135,225,0,0
6061,49,100,103138.62894942958,241474182.59876546,-300.0,0.27423822714681445,224,0,0
6062,49,101,85683.50289296026,434375417.1666667,-300.0,0.2770083102493075,223,0,0
6063,49,102,106411.46508501757,96798256.6728395,-300.0,0.2797783933518006,222,0,0
6064,49,103,75864.99448619624,289699491.2407408,-300.0,0.28254847645429365,221,0,0
6065,49,104,81319.7213788429,434375417.1666667,-300.0,0.28531855955678675,220,0,0
6066,49,105,71501.21297207892,289699491.2407408,-300.0,0.2880886426592798,219,0,0
6067,49,106,109684.30122060557,145023565.31481484,-300.0,0.2908587257617729,218,0,0
6068,49,107,112957.13735619359,193248873.95679012,-300.0,0.29362880886426596,217,0,0
6069,49,108,109684.30122060557,193248873.95679012,-300.0,0.296398891966759,216,0,0
6070,49,109,79137.83062178426,241474182.59876546,-300.0,0.2991689750692521,215,0,0
6071,49,110,128230.37265560422,96798256.6728395,-300.0,0.30193905817174516,214,0,0
6072,49,111,86774.44827148959,96798256.6728395,-300.0,0.30470914127423826,213,0,0
6073,49,112,100956.7381923709,434375417.1666667,-300.0,0.3074792243767313,212,0,0
6074,49,113,102047.68357090025,96798256.6728395,-300.0,0.3102493074792244,211,0,0
6075,49,114,95502.01129972425,193248873.95679012,-300.0,0.31301939058171746,210,0,0
6076,49,115,73683.10372913758,482600725.8086421,-300.0,0.31578947368421056,209,0,0
6077,49,116,103138.62894942958,337924799.8827161,-300.0,0.3185595567867036,208,0,0
6078,49,117,82410.66675737225,289699491.2407408,-300.0,0.3213296398891967,207,0,0
6079,49,118,73683.10372913758,193248873.95679012,-300.0,0.32409972299168976,206,0,0
6080,49,119,84592.55751443093,193248873.95679012,-300.0,0.32686980609418287,205,0,0
6081,49,120,105320.51970648825,145023565.31481484,-300.0,0.3296398891966759,204,0,0
6082,49,121,110775.2465991349,482600725.8086421,-300.0,0.332409972299169,203,0,0
6083,49,122,43136.63313031626,434375417.1666667,-300.0,0.33518005540166207,202,0,0
6084,49,123,124957.53652001625,337924799.8827161,-300.0,0.3379501385041552,201,0,0
6085,49,124,90047.28440707758,289699491.2407408,-300.0,0.3407202216066482,200,0,0
6086,49,125,103138.62894942958,337924799.8827161,-300.0,0.3434903047091413,199,0,0
6087,49,126,82410.66675737225,96798256.6728395,-300.0,0.3462603878116344,198,0,0
6088,49,127,85683.50289296026,145023565.31481484,-300.0,0.3490304709141275,197,0,0
6089,49,128,69319.32221502026,434375417.1666667,-300.0,0.3518005540166205,196,0,0
6090,49,129,69319.32221502026,48572948.030864194,-300.0,0.3545706371191136,195,0,0
6091,49,130,100956.7381923709,530826034.45061743,-300.0,0.3573407202216067,194,0,0
6092,49,131,103138.62894942958,193248873.95679012,-300.0,0.3601108033240997,193,0,0
6093,49,132,110775.2465991349,96798256.6728395,-300.0,0.36288088642659283,192,0,0
6094,49,133,108593.35584207624,434375417.1666667,-300.0,0.3656509695290859,191,0,0
6095,49,134,84592.55751443093,193248873.95679012,-300.0,0.368421052631579,190,0,0
6096,49,135,127139.4272770749,145023565.31481484,-300.0,0.37119113573407203,189,0,0
6097,49,136,31136.233966493597,145023565.31481484,-300.0,0.37396121883656513,188,0,0
6098,49,137,121684.70038442824,241474182.59876546,-300.0,0.3767313019390582,187,0,0
6099,49,138,104229.57432795891,434375417.1666667,-300.0,0.3795013850415513,186,0,0
6100,49,139,144594.55333354423,482600725.8086421,-300.0,0.38227146814404434,185,0,0
6101,49,140,93320.1205426656,193248873.95679012,-300.0,0.38504155124653744,184,0,0
6102,49,141,87865.39365001893,386150108.52469146,-300.0,0.3878116343490305,183,0,0
6103,49,142,94411.06592119491,241474182.59876546,-300.0,0.3905817174515236,182,0,0
6104,49,143,83501.61213590158,337924799.8827161,-300.0,0.39335180055401664,181,0,0
6105,49,144,78046.88524325492,241474182.59876546,-300.0,0.39612188365650974,180,0,0
6106,49,145,86774.44827148959,145023565.31481484,-300.0,0.3988919667590028,179,0,0
6107,49,146,152231.17098324955,241474182.59876546,-300.0,0.4016620498614959,178,0,0
6108,49,147,80228.77600031359,193248873.95679012,-300.0,0.40443213296398894,177,0,0
6109,49,148,79137.83062178426,96798256.6728395,-300.0,0.40720221606648205,176,0,0
6110,49,149,78046.88524325492,386150108.52469146,-300.0,0.4099722991689751,175,0,0
6111,49,150,110775.2465991349,241474182.59876546,-300.0,0.41274238227146814,174,0,0
6112,49,151,73683.10372913758,241474182.59876546,-300.0,0.41551246537396125,173,0,0
6113,49,152,78046.88524325492,482600725.8086421,-300.0,0.4182825484764543,172,0,0
6114,49,153,104229.57432795891,386150108.52469146,-300.0,0.4210526315789474,171,0,0
6115,49,154,70410.2675935496,337924799.8827161,-300.0,0.42382271468144045,170,0,0
6116,49,155,46409.46926590426,530826034.45061743,-300.0,0.42659279778393355,169,0,0
6117,49,156,81319.7213788429,193248873.95679012,-300.0,0.4293628808864266,168,0,0
